inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
IAQRGUVFOMOMEM-ARJAWSKDSA-N,C/C=C\C,18914,18913,"2-Butene, (Z)-",Unsaturated hydrocarbons
SWEDAZLCYJDAGW-UHFFFAOYSA-N,Sc1cccs1,333803,1993,2-Thiophenethiol,Heteroaromatic compounds
AUYRUAVCWOAHQN-UHFFFAOYSA-N,C=C(C)C(C)(C)C,231719,905,"1-Butene, 2,3,3-trimethyl-",Unsaturated hydrocarbons
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,291515,374217,"Disulfide, dimethyl",Organic disulfides
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,231738,1046,"Hexane, 3-methyl-",Saturated hydrocarbons
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,228237,19073,Cyclopentane,Saturated hydrocarbons
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,227613,500,1-Hexene,Unsaturated hydrocarbons
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,227659,56126,Cyclopentene,Unsaturated hydrocarbons
CRBZVDLXAIFERF-UHFFFAOYSA-N,COc1cc(OC)c(C=O)c(OC)c1,235639,343135,"2,4,6-Trimethoxybenzaldehyde",Benzene and substituted derivatives
DESKMGPXRKEZPC-VDDTUUFBSA-N,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CC(OC(C)=O)CC[C@]4(C)[C@H]3CC(OC(C)=O)[C@@]21C,251899,56019,"Cholan-24-oic acid, 3,12-bis(acetyloxy)-, methyl ester, (3?5?12?-",Steroids and steroid derivatives
ZMJLMPVBVOMXOC-UHFFFAOYSA-N,c1cc2c3c(c4c5c(c3c1)CCCC5CCC4)CCC2,159325,80257,"Perylene, 1,2,3,3a,4,5,6,7,8,9-decahydro-",Phenanthrenes and derivatives
HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,245275,318690,Tolylfluanid,Benzene and substituted derivatives
JLAVCPKULITDHO-UHFFFAOYSA-N,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,221327,15551,"Silane, tetraphenyl-",Benzene and substituted derivatives
IFXGCKRDLITNAU-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,442963,57888,Ambrosin,Prenol lipids
AKLKGRLRHAKBBH-IIDPJMFPSA-N,CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)cc1,465401,25508,"?d-Glucopyranosiduronic acid, 4-(acetylamino)phenyl 2,3,4-tris-O-(trimethylsilyl)-, trimethylsilyl ester",Organooxygen compounds
UGTFKWDWHJZQAL-ZDXOVATRSA-N,CN(C)c1nc2c(ncn2[C@@H]2O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)c(=O)n1[Si](C)(C)C,466077,25536,"Guanosine, N,N-dimethyl-1-(trimethylsilyl)-2',3',5'-tris-O-(trimethylsilyl)-",Purine nucleosides
ODXCRJAYYNHPJP-WVSUBDOOSA-N,Cn1cnc2c(ncn2[C@@H]2O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)c1=O,466093,25609,"1-Methylinosine, 3TMS derivative",Purine nucleosides
ILPSCQCLBHQUEM-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br,376359,351740,"2,2',3,4,4',5',6-Heptabromodiphenyl ether",Benzene and substituted derivatives
WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,376354,351735,"2,2',4,4',5,-Penabromodiphenyl ether",Benzene and substituted derivatives
QSPGBUOFJNDGBP-RQZCQDPDSA-N,CCC1=C(C)/C(=C\c2[nH]c(C)c(CC)c2C)N=C1C,270033,12451,"1H-Pyrrole, 3-ethyl-5-[(4-ethyl-3,5-dimethyl-2H-pyrrol-2-ylidene)methyl]-2,4-dimethyl-",Pyrroles
RZXIRSKYBISPGF-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,376357,351737,"2,2',4,4',5,5'-Hexabromodiphenyl ether",Benzene and substituted derivatives
LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,52388,249202,Dienochlor,Vinyl halides
DJOJDHGQRNZXQQ-UHFFFAOYSA-N,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,395489,75465,"4H-1-Benzopyran-4-one, 2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-, (S)-",Flavonoids
DPLVCJQKKTYFED-UHFFFAOYSA-N,C[Si](C)(C)Oc1c(Br)cc(Br)cc1Br,298484,58929,"2,4,6-Tribromophenol, TMS derivative",Benzene and substituted derivatives
CZNLTCTYLMYLHL-UHFFFAOYSA-N,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,384092,38451,"3-Decanone, 1-(4-hydroxy-3-methoxyphenyl)-",Phenols
XRVFNNUXNVWYTI-UHFFFAOYSA-N,COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1,412560,37309,"2H-1-Benzopyran-7-ol, 3,4-dihydro-3-(2-hydroxy-4-methoxyphenyl)-",Isoflavonoids
NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,376355,351733,"2,2',4,4',6-Pentabromodiphenyl ether",Benzene and substituted derivatives
LILXBGDHLUCSNI-UHFFFAOYSA-N,COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC,241069,312282,"1-Propanone, 1-(3,4-dimethoxyphenyl)-3-hydroxy-2-(2-methoxyphenoxy)-",Organooxygen compounds
XYBSIYMGXVUVGY-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,376350,351734,Dibromophenyl ether,Benzene and substituted derivatives
GQKZBCPTCWJTAS-UHFFFAOYSA-N,COCc1ccccc1,230023,135294,"Benzene, (methoxymethyl)-",Benzene and substituted derivatives
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,228432,334231,Phenylethyne,Benzene and substituted derivatives
SGAHIRVSGAMDSV-UHFFFAOYSA-N,CC(=O)OCCCC(=O)O[Si](C)(C)C,414699,79626,"Aceburic acid, TMS",Organometalloid compounds
