inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
IAQRGUVFOMOMEM-ARJAWSKDSA-N,C/C=C\C,18914,18913,"2-Butene, (Z)-",Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
SWEDAZLCYJDAGW-UHFFFAOYSA-N,Sc1cccs1,333803,1993,2-Thiophenethiol,Heteroaromatic compounds,Unsaturated aliphatic hydrocarbons
AUYRUAVCWOAHQN-UHFFFAOYSA-N,C=C(C)C(C)(C)C,231719,905,"1-Butene, 2,3,3-trimethyl-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,291515,374217,"Disulfide, dimethyl",Organic disulfides,Dialkyldisulfides
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,231738,1046,"Hexane, 3-methyl-",Saturated hydrocarbons,Alkanes
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,228237,19073,Cyclopentane,Saturated hydrocarbons,Cycloalkanes
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,227613,500,1-Hexene,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,227659,56126,Cyclopentene,Unsaturated hydrocarbons,Olefins
CRBZVDLXAIFERF-UHFFFAOYSA-N,COc1cc(OC)c(C=O)c(OC)c1,235639,343135,"2,4,6-Trimethoxybenzaldehyde",Benzene and substituted derivatives,Benzoyl derivatives
DESKMGPXRKEZPC-VDDTUUFBSA-N,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CC(OC(C)=O)CC[C@]4(C)[C@H]3CC(OC(C)=O)[C@@]21C,251899,56019,"Cholan-24-oic acid, 3,12-bis(acetyloxy)-, methyl ester, (3?5?12?-",Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
ZMJLMPVBVOMXOC-UHFFFAOYSA-N,c1cc2c3c(c4c5c(c3c1)CCCC5CCC4)CCC2,159325,80257,"Perylene, 1,2,3,3a,4,5,6,7,8,9-decahydro-",Phenanthrenes and derivatives,"Bile acids, alcohols and derivatives"
HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,245275,318690,Tolylfluanid,Benzene and substituted derivatives,Sulfanilides
JLAVCPKULITDHO-UHFFFAOYSA-N,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,221327,15551,"Silane, tetraphenyl-",Benzene and substituted derivatives,Sulfanilides
IFXGCKRDLITNAU-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,442963,57888,Ambrosin,Prenol lipids,Terpene lactones
